Variable,Index,Value
P_gen,"(1, 1)",400
P_gen,"(1, 2)",400
P_gen,"(1, 3)",389.0955378
P_gen,"(1, 4)",352.6431996
P_gen,"(1, 5)",337.153052
P_gen,"(1, 6)",336.9434957
P_gen,"(1, 7)",357.182134
P_gen,"(1, 8)",389.5963857
P_gen,"(1, 9)",400
P_gen,"(1, 10)",400
P_gen,"(1, 11)",400
P_gen,"(1, 12)",400
P_gen,"(1, 13)",400
P_gen,"(1, 14)",400
P_gen,"(1, 15)",400
P_gen,"(1, 16)",400
P_gen,"(1, 17)",400
P_gen,"(1, 18)",400
P_gen,"(1, 19)",400
P_gen,"(1, 20)",400
P_gen,"(1, 21)",400
P_gen,"(1, 22)",400
P_gen,"(1, 23)",400
P_gen,"(1, 24)",400
P_gen,"(1, 25)",400
P_gen,"(1, 26)",397.4690891
P_gen,"(1, 27)",377.341263
P_gen,"(1, 28)",357.1977855
P_gen,"(1, 29)",351.6728068
P_gen,"(1, 30)",373.3657826
P_gen,"(1, 31)",400
P_gen,"(1, 32)",400
P_gen,"(1, 33)",400
P_gen,"(1, 34)",400
P_gen,"(1, 35)",400
P_gen,"(1, 36)",400
P_gen,"(1, 37)",400
P_gen,"(1, 38)",400
P_gen,"(1, 39)",400
P_gen,"(1, 40)",400
P_gen,"(1, 41)",400
P_gen,"(1, 42)",400
P_gen,"(1, 43)",400
P_gen,"(1, 44)",400
P_gen,"(1, 45)",400
P_gen,"(1, 46)",400
P_gen,"(1, 47)",400
P_gen,"(1, 48)",400
P_gen,"(1, 49)",400
P_gen,"(1, 50)",400
P_gen,"(1, 51)",400
P_gen,"(1, 52)",400
P_gen,"(1, 53)",400
P_gen,"(1, 54)",400
P_gen,"(1, 55)",400
P_gen,"(1, 56)",400
P_gen,"(1, 57)",400
P_gen,"(1, 58)",400
P_gen,"(1, 59)",400
P_gen,"(1, 60)",400
P_gen,"(1, 61)",400
P_gen,"(1, 62)",400
P_gen,"(1, 63)",400
P_gen,"(1, 64)",400
P_gen,"(1, 65)",400
P_gen,"(1, 66)",400
P_gen,"(1, 67)",400
P_gen,"(1, 68)",400
P_gen,"(1, 69)",400
P_gen,"(1, 70)",400
P_gen,"(1, 71)",400
P_gen,"(1, 72)",400
P_gen,"(1, 73)",400
P_gen,"(1, 74)",400
P_gen,"(1, 75)",400
P_gen,"(1, 76)",400
P_gen,"(1, 77)",400
P_gen,"(1, 78)",400
P_gen,"(1, 79)",400
P_gen,"(1, 80)",400
P_gen,"(1, 81)",400
P_gen,"(1, 82)",400
P_gen,"(1, 83)",400
P_gen,"(1, 84)",400
P_gen,"(1, 85)",400
P_gen,"(1, 86)",400
P_gen,"(1, 87)",400
P_gen,"(1, 88)",400
P_gen,"(1, 89)",400
P_gen,"(1, 90)",400
P_gen,"(1, 91)",400
P_gen,"(1, 92)",400
P_gen,"(1, 93)",400
P_gen,"(1, 94)",400
P_gen,"(1, 95)",400
P_gen,"(1, 96)",400
P_gen,"(1, 97)",400
P_gen,"(1, 98)",400
P_gen,"(1, 99)",400
P_gen,"(1, 100)",400
P_gen,"(1, 101)",400
P_gen,"(1, 102)",400
P_gen,"(1, 103)",400
P_gen,"(1, 104)",400
P_gen,"(1, 105)",400
P_gen,"(1, 106)",400
P_gen,"(1, 107)",400
P_gen,"(1, 108)",400
P_gen,"(1, 109)",400
P_gen,"(1, 110)",400
P_gen,"(1, 111)",400
P_gen,"(1, 112)",400
P_gen,"(1, 113)",400
P_gen,"(1, 114)",400
P_gen,"(1, 115)",400
P_gen,"(1, 116)",400
P_gen,"(1, 117)",400
P_gen,"(1, 118)",400
P_gen,"(1, 119)",400
P_gen,"(1, 120)",400
P_gen,"(1, 121)",400
P_gen,"(1, 122)",400
P_gen,"(1, 123)",400
P_gen,"(1, 124)",400
P_gen,"(1, 125)",400
P_gen,"(1, 126)",400
